Date,Price,Volume,CirSupply,Velocity,Valuation
2021-02-12,0.1852000,779394800,2545031566,0.3062417,0.0173688
2021-02-13,0.1804000,425422639,2544855870,0.1671696,0.0050414
2021-02-14,0.1698000,228150395,2545551796,0.0896271,0.0013640
2021-02-15,0.1732000,361424977,2545401871,0.1419913,0.0034920
2021-02-16,0.1720000,212774186,2544813384,0.0836109,0.0012024
2021-02-17,0.1655000,183980707,2545509529,0.0722766,0.0008646
2021-02-18,0.2112000,685608854,2545050464,0.2693891,0.0153269
2021-02-19,0.2433000,377491545,2544980156,0.1483279,0.0053529
2021-02-20,0.2335000,442854544,2545219135,0.1739947,0.0070690
2021-02-21,0.3457000,1006280946,2544703792,0.3954413,0.0540584
2021-02-22,0.4571000,1307913478,2544968138,0.5139214,0.1207270
2021-02-23,0.4423000,1599523231,2545074300,0.6284780,0.1747017
2021-02-24,0.6502000,1021233139,2545093134,0.4012557,0.1046862
2021-02-25,0.5994000,2039268846,2545185542,0.8012260,0.3847927
2021-02-26,0.5211000,1262482224,2544873282,0.4960884,0.1282447
2021-02-27,0.4697000,956051588,2545129174,0.3756397,0.0662771
2021-02-28,0.4208000,702942683,2544771837,0.2762301,0.0321083
2021-03-01,0.5822000,1220406417,2544836079,0.4795619,0.1338941
2021-03-02,0.5197000,679194912,2545013273,0.2668728,0.0370136
2021-03-03,0.5213000,521622419,2545102866,0.2049514,0.0218972
2021-03-04,0.4593000,523954180,2545268966,0.2058542,0.0194633
2021-03-05,0.4600000,407564578,2545178483,0.1601320,0.0117954
2021-03-06,0.4423000,258190387,2545221872,0.1014412,0.0045514
2021-03-07,0.4452000,280860584,2545286761,0.1103454,0.0054208
2021-03-08,0.4499000,338495446,2545256946,0.1329907,0.0079572
2021-03-09,0.5279000,520024194,2545227088,0.2043135,0.0220367
2021-03-10,0.4580000,405623679,2545273225,0.1593635,0.0116317
2021-03-11,0.4424000,338015066,2545118524,0.1328092,0.0078032
2021-03-12,0.3894000,608466140,2544904409,0.2390919,0.0222600
2021-03-13,0.4067000,355930502,2545158648,0.1398461,0.0079538
2021-03-14,0.3909000,219417943,2545199435,0.0862085,0.0029051
2021-03-15,0.3681000,273645914,2545138902,0.1075171,0.0042552
2021-03-16,0.3811000,238287848,2544946940,0.0936318,0.0033411
2021-03-17,0.4253000,313222057,2544820649,0.1230822,0.0064430
2021-03-18,0.3983000,217653809,2544947693,0.0855239,0.0029133
2021-03-19,0.4149000,199185114,2545174242,0.0782599,0.0025411
2021-03-20,0.4283000,311980131,2545153703,0.1225781,0.0064354
2021-03-21,0.4270000,206281689,2545188703,0.0810477,0.0028048
2021-03-22,0.3966000,273190303,2545241740,0.1073337,0.0045690
2021-03-23,0.3809000,199649252,2545065521,0.0784456,0.0023440
2021-03-24,0.3401000,234033434,2544885537,0.0919623,0.0028762
2021-03-25,0.3247000,244952809,2544838161,0.0962548,0.0030083
2021-03-26,0.3675000,210677347,2545343195,0.0827697,0.0025177
2021-03-27,0.3595000,156442954,2545248676,0.0614647,0.0013582
2021-03-28,0.3939000,302188139,2545286593,0.1187246,0.0055522
2021-03-29,0.4321000,265859211,2544816880,0.1044709,0.0047160
2021-03-30,0.4326000,346066140,2545114635,0.1359727,0.0079982
2021-03-31,0.4231000,313935895,2545273363,0.1233407,0.0064366
2021-04-01,0.4443000,256665458,2545159455,0.1008445,0.0045184
2021-04-02,0.4287000,213858458,2545264700,0.0840221,0.0030265
2021-04-03,0.3894000,193824489,2545152727,0.0761544,0.0022583
2021-04-04,0.4100000,160118654,2545002056,0.0629149,0.0016229
2021-04-05,0.4791000,425913745,2545261012,0.1673360,0.0134154
2021-04-06,0.4584000,708969341,2545175105,0.2785542,0.0355684
2021-04-07,0.4142000,372125637,2545005628,0.1462180,0.0088555
2021-04-08,0.4368000,230063874,2545283844,0.0903883,0.0035687
2021-04-09,0.4519000,210028690,2545127088,0.0825219,0.0030774
2021-04-10,0.4396000,191526588,2545126317,0.0752523,0.0024894
2021-04-11,0.4590000,160935898,2544941625,0.0632376,0.0018355
2021-04-12,0.4280000,171335238,2545242360,0.0673159,0.0019395
2021-04-13,0.4182000,172298929,2545069670,0.0676991,0.0019167
2021-04-14,0.4182000,202152408,2545150906,0.0794265,0.0026382
2021-04-15,0.4471000,219623525,2545135178,0.0862915,0.0033292
2021-04-16,0.4592000,215272818,2545196662,0.0845800,0.0032850
2021-04-17,0.4997000,779227515,2545257707,0.3061488,0.0468354
2021-04-18,0.4221000,535200109,2545170429,0.2102807,0.0186644
2021-04-19,0.4005000,346859276,2545257116,0.1362767,0.0074378
2021-04-20,0.4006000,222264289,2545094249,0.0873305,0.0030552
2021-04-21,0.3690000,169819778,2545245458,0.0667204,0.0016426
2021-04-22,0.3286000,240617069,2545023707,0.0945441,0.0029372
2021-04-23,0.3150000,355546613,2544919441,0.1397084,0.0061483
2021-04-24,0.2774000,172878944,2545427322,0.0679175,0.0012796
2021-04-25,0.3060000,171031735,2545139121,0.0671994,0.0013818
2021-04-26,0.3849000,398812395,2545180504,0.1566932,0.0094504
2021-04-27,0.5258000,581522052,2544875540,0.2285071,0.0274549
2021-04-28,0.5866000,873701088,2545174959,0.3432774,0.0691246
2021-04-29,0.5792000,1188609220,2545019389,0.4670335,0.1263353
2021-04-30,0.7416000,949331586,2544868711,0.3730375,0.1031988
2021-05-01,0.8059000,666145004,2544961898,0.2617505,0.0552149
2021-05-02,0.7539000,452343961,2544924440,0.1777436,0.0238178
2021-05-03,0.7104000,403262641,2545039060,0.1584505,0.0178357
2021-05-04,0.6519000,545666851,2544811740,0.2144233,0.0299726
2021-05-05,0.7822000,574679662,2545145442,0.2257944,0.0398790
2021-05-06,0.7307000,310039019,2544989841,0.1218233,0.0108443
2021-05-07,0.7804000,235331684,2544962250,0.0924696,0.0066729
2021-05-08,0.8185000,713726573,2544991299,0.2804436,0.0643739
2021-05-09,0.9160000,519899905,2545031751,0.2042803,0.0382251
2021-05-10,0.7717000,462234447,2545137184,0.1816147,0.0254537
2021-05-11,0.7861000,314843926,2545005384,0.1237105,0.0120307
2021-05-12,0.6011000,451490481,2545129932,0.1773939,0.0189158
2021-05-13,0.6212000,368725356,2544877960,0.1448892,0.0130408
2021-05-14,0.6917000,308739834,2544900159,0.1213171,0.0101803
2021-05-15,0.6126000,293296556,2544858067,0.1152507,0.0081370
2021-05-16,0.6304000,348700681,2545043092,0.1370117,0.0118340
2021-05-17,0.5812000,243816065,2545070890,0.0957993,0.0053340
2021-05-18,0.6809000,268029830,2545033388,0.1053149,0.0075520
2021-05-19,0.3992000,1137413211,2544897615,0.4469387,0.0797419
2021-05-20,0.4508000,514895750,2545057300,0.2023120,0.0184513
2021-05-21,0.3520000,403056236,2545363460,0.1583492,0.0088262
2021-05-22,0.2902000,335941950,2545315930,0.1319844,0.0050552
2021-05-23,0.2524000,752451854,2544847563,0.2956766,0.0220660
2021-05-24,0.3421000,557065215,2544759781,0.2189068,0.0163935
2021-05-25,0.3299000,384764823,2544904319,0.1511903,0.0075410
2021-05-26,0.3787000,400543119,2544891875,0.1573910,0.0093811
2021-05-27,0.3464000,256242552,2544794824,0.1006928,0.0035122
2021-05-28,0.3038000,307942594,2544614621,0.1210174,0.0044492
2021-05-29,0.2760000,177397438,2544835638,0.0697088,0.0013412
2021-05-30,0.2950000,180885217,2544939166,0.0710764,0.0014903
2021-05-31,0.3209000,174720175,2544985005,0.0686527,0.0015125
2021-06-01,0.3090000,179569065,2544794152,0.0705633,0.0015386
2021-06-02,0.3498000,292140040,2544670783,0.1148047,0.0046104
2021-06-03,0.3798000,321529255,2545072267,0.1263340,0.0060617
2021-06-04,0.3354000,291779756,2544629147,0.1146649,0.0044099
2021-06-05,0.3129000,264580767,2545299981,0.1039488,0.0033810
2021-06-06,0.3418000,157939441,2545277264,0.0620520,0.0013161
2021-06-07,0.2976000,221806263,2544702624,0.0871639,0.0022610
2021-06-08,0.2938000,332271593,2544608148,0.1305787,0.0050095
2021-06-09,0.3064000,246729840,2545040228,0.0969454,0.0028797
2021-06-10,0.2789000,197529849,2544650305,0.0776255,0.0016806
2021-06-11,0.2528000,169159312,2545246088,0.0664609,0.0011166
2021-06-12,0.2391000,196816098,2544597419,0.0773467,0.0014304
2021-06-13,0.2813000,199073231,2545131881,0.0782173,0.0017210
2021-06-14,0.2813000,190877405,2545173352,0.0749958,0.0015821
2021-06-15,0.2910000,266032921,2544696608,0.1045441,0.0031805
2021-06-16,0.2803000,183555680,2544588327,0.0721357,0.0014586
2021-06-17,0.3204000,318412397,2544645381,0.1251304,0.0050167
2021-06-18,0.2950000,371011461,2544661142,0.1457999,0.0062710
2021-06-19,0.3100000,244110881,2544974597,0.0959188,0.0028521
2021-06-20,0.3100000,232891971,2544703923,0.0915203,0.0025965
2021-06-21,0.2351000,364468847,2544668937,0.1432284,0.0048229
2021-06-22,0.2171000,470863132,2544669226,0.1850390,0.0074334
2021-06-23,0.2470000,307480749,2544627717,0.1208353,0.0036065
2021-06-24,0.2419000,181989628,2544493320,0.0715229,0.0012374
2021-06-25,0.2064000,249736487,2544416216,0.0981508,0.0019884
2021-06-26,0.2129000,216508032,2545533992,0.0850541,0.0015402
2021-06-27,0.2174000,174833703,2545217397,0.0686911,0.0010258
2021-06-28,0.2250000,187469796,2545369773,0.0736513,0.0012205
2021-06-29,0.2340000,189290996,2545367291,0.0743669,0.0012941
2021-06-30,0.2408000,209043542,2544626906,0.0821510,0.0016251
2021-07-01,0.2221000,190368307,2545430122,0.0747883,0.0012423
2021-07-02,0.2271000,144064734,2545130313,0.0566041,0.0007276
2021-07-03,0.2345000,98119979,2544490205,0.0385617,0.0003487
2021-07-04,0.2427000,130762641,2545461961,0.0513709,0.0006405
2021-07-05,0.2301000,137237340,2545072677,0.0539228,0.0006691
2021-07-06,0.2497000,152091510,2545197909,0.0597563,0.0008916
2021-07-07,0.2580000,207392306,2545403074,0.0814772,0.0017127
2021-07-08,0.2388000,168331608,2544874188,0.0661454,0.0010448
2021-07-09,0.2338000,119672357,2545208738,0.0470187,0.0005169
2021-07-10,0.2256000,90455984,2545533923,0.0355352,0.0002849
2021-07-11,0.2312000,90852102,2544938110,0.0356991,0.0002946
2021-07-12,0.2244000,101286185,2545558240,0.0397894,0.0003553
2021-07-13,0.2227000,101876753,2544719991,0.0400346,0.0003569
2021-07-14,0.2194000,100657689,2545167835,0.0395485,0.0003432
2021-07-15,0.2104000,100737115,2544409111,0.0395916,0.0003298
2021-07-16,0.1939000,109365183,2545152610,0.0429700,0.0003580
2021-07-17,0.1964000,90544165,2545360723,0.0355722,0.0002485
2021-07-18,0.1905000,85190745,2545183990,0.0334714,0.0002134
2021-07-19,0.1700000,139864624,2545333853,0.0549494,0.0005133
2021-07-20,0.1601000,181191530,2545468438,0.0711820,0.0008112
2021-07-21,0.1770000,171739966,2544446158,0.0674960,0.0008064
2021-07-22,0.1846000,148159242,2544635000,0.0582242,0.0006258
2021-07-23,0.1916000,130293205,2545257349,0.0511906,0.0005021
2021-07-24,0.1949000,134066090,2545520800,0.0526675,0.0005406
2021-07-25,0.1980000,114168505,2544462510,0.0448694,0.0003986
2021-07-26,0.2095000,323387795,2545592950,0.1270383,0.0033811
2021-07-27,0.2238000,205860719,2544789745,0.0808950,0.0014645
2021-07-28,0.2268000,171767967,2545115132,0.0674893,0.0010330
2021-07-29,0.2492000,275810927,2545356404,0.1083585,0.0029260
2021-07-30,0.2537000,183224781,2544642117,0.0720041,0.0013153
2021-07-31,0.2558000,149982181,2544592271,0.0589415,0.0008887
2021-08-01,0.2464000,198844387,2544741786,0.0781393,0.0015045
2021-08-02,0.2509000,148794468,2545192627,0.0584610,0.0008575
2021-08-03,0.2376000,115412277,2544875488,0.0453509,0.0004887
2021-08-04,0.2449000,133467926,2545471984,0.0524335,0.0006733
2021-08-05,0.2600000,145652077,2545449492,0.0572206,0.0008513
2021-08-06,0.2793000,230704826,2545034053,0.0906490,0.0022951
2021-08-07,0.2847000,185682044,2544571430,0.0729718,0.0015160
2021-08-08,0.2672000,215915400,2544728189,0.0848481,0.0019236
2021-08-09,0.2793000,167636627,2544941837,0.0658705,0.0012119
2021-08-10,0.2971000,181267078,2544995998,0.0712249,0.0015072
2021-08-11,0.3210000,226561321,2545388234,0.0890086,0.0025431
2021-08-12,0.3073000,199361972,2544987052,0.0783352,0.0018857
2021-08-13,0.3443000,186187589,2544916062,0.0731606,0.0018429
2021-08-14,0.3377000,151930850,2545273278,0.0596914,0.0012032
2021-08-15,0.3473000,133900619,2544646804,0.0526205,0.0009616
2021-08-16,0.3970000,441927945,2544841025,0.1736564,0.0119721
2021-08-17,0.3921000,475029658,2545046241,0.1866487,0.0136599
2021-08-18,0.4157000,433894429,2544915078,0.1704947,0.0120837
2021-08-19,0.5056000,532570354,2544754648,0.2092816,0.0221447
2021-08-20,0.4930000,336863089,2544871483,0.1323694,0.0086382
2021-08-21,0.5713000,355821110,2544891479,0.1398178,0.0111684
2021-08-22,0.5563000,258632894,2544983340,0.1016246,0.0057452
2021-08-23,0.5514000,207987815,2545027178,0.0817232,0.0036826
2021-08-24,0.4814000,259343473,2544911159,0.1019067,0.0049993
2021-08-25,0.4963000,218892263,2545244125,0.0860005,0.0036707
2021-08-26,0.4346000,276762211,2544886268,0.1087523,0.0051400
2021-08-27,0.4923000,227820124,2545027741,0.0895158,0.0039448
2021-08-28,0.5226000,205934432,2545088085,0.0809145,0.0034215
2021-08-29,0.5857000,238647215,2544962496,0.0937724,0.0051502
2021-08-30,0.7895000,1705679953,2544929673,0.6702268,0.3546465
2021-08-31,0.7197000,791256023,2544862787,0.3109229,0.0695756
2021-09-01,0.8694000,887018379,2545119459,0.3485174,0.1056011
2021-09-02,0.8525000,569054172,2544900421,0.2236057,0.0426246
2021-09-03,0.9787000,585828975,2545072519,0.2301816,0.0518550
2021-09-04,1.0600000,839901947,2555083366,0.3287180,0.1145389
2021-09-05,1.2100000,668804683,2550020830,0.2622742,0.0832332
2021-09-06,1.4000000,773295641,2536257941,0.3048963,0.1301464
2021-09-07,1.3900000,1793796983,2552338796,0.7028052,0.6865699
2021-09-08,1.5700000,1164404946,2543692346,0.4577617,0.3289869
2021-09-09,1.6600000,1049067329,2546210557,0.4120112,0.2817904
2021-09-10,1.4900000,572676774,2549970979,0.2245817,0.0751510
2021-09-11,1.5500000,466178772,2537207636,0.1837369,0.0523269
2021-09-12,1.4400000,319408052,2550477746,0.1252346,0.0225845
2021-09-13,1.3000000,426707288,2550880980,0.1672784,0.0363767
2021-09-14,1.2000000,460792532,2549630606,0.1807291,0.0391956
2021-09-15,1.4400000,649528683,2542363246,0.2554823,0.0939905
2021-09-16,1.3100000,419096451,2542252650,0.1648524,0.0356010
2021-09-17,1.2500000,297760377,2536540681,0.1173884,0.0172250
2021-09-18,1.3400000,315609139,2540270649,0.1242423,0.0206844
2021-09-19,1.4600000,379191842,2537460811,0.1494375,0.0326041
2021-09-20,1.1400000,700135406,2542703152,0.2753508,0.0864326
2021-09-21,0.9828000,592672373,2544984868,0.2328785,0.0532996
2021-09-22,1.2500000,518976795,2540842064,0.2042539,0.0521495
2021-09-23,1.2600000,393075978,2551866152,0.1540347,0.0298956
2021-09-24,1.2000000,481239366,2542250418,0.1892966,0.0429998
2021-09-25,1.2400000,496543161,2543095454,0.1952515,0.0472727
2021-09-26,1.1800000,388307050,2540520458,0.1528455,0.0275669
2021-09-27,1.2800000,478529358,2550095931,0.1876515,0.0450728
2021-09-28,1.1700000,504680569,2551187975,0.1978218,0.0457861
2021-09-29,1.2000000,332955128,2555288958,0.1303004,0.0203738
2021-09-30,1.2100000,239852822,2535352736,0.0946033,0.0108292
2021-10-01,1.4200000,357983016,2542067139,0.1408236,0.0281604
2021-10-02,1.4600000,271905680,2544567437,0.1068573,0.0166710
2021-10-03,1.4700000,263227465,2543925097,0.1034730,0.0157388
2021-10-04,1.3900000,262740294,2551815475,0.1029621,0.0147357
2021-10-05,1.4100000,180646309,2550163093,0.0708372,0.0070752
2021-10-06,1.6100000,369077095,2540304587,0.1452885,0.0339851
2021-10-07,2.0200000,1058646542,2542481221,0.4163832,0.3502175
2021-10-08,2.3100000,1319041088,2540114801,0.5192840,0.6229052
2021-10-09,2.1600000,447624592,2542623961,0.1760483,0.0669449
2021-10-10,2.0300000,334825376,2550647170,0.1312708,0.0349810
2021-10-11,2.3400000,445856986,2541805421,0.1754096,0.0719983
2021-10-12,2.0900000,361116748,2549475170,0.1416436,0.0419315
2021-10-13,2.0100000,274319711,2549647373,0.1075912,0.0232675
2021-10-14,2.0300000,214485203,2539082355,0.0844735,0.0144856
2021-10-15,1.9300000,244090364,2541379316,0.0960464,0.0178041
2021-10-16,2.1400000,229256719,2548743057,0.0899489,0.0173143
2021-10-17,2.3000000,410538369,2542722379,0.1614562,0.0599567
2021-10-18,2.2200000,223416187,2542942225,0.0878574,0.0171360
2021-10-19,2.3500000,340630287,2544842920,0.1338512,0.0421029
2021-10-20,2.4300000,297388670,2543295925,0.1169304,0.0332247
2021-10-21,2.2200000,260205054,2544289650,0.1022702,0.0232194
2021-10-22,2.6100000,353552439,2548824124,0.1387120,0.0502190
2021-10-23,2.5500000,233351489,2549193378,0.0915393,0.0213676
2021-10-24,2.7100000,297881322,2542436432,0.1171637,0.0372011
2021-10-25,3.0500000,297188012,2541759720,0.1169222,0.0416959
2021-10-26,3.1300000,524593987,2548805888,0.2058195,0.1325920
2021-10-27,3.0900000,684282130,2548927624,0.2684588,0.2226967
2021-10-28,2.9300000,574728362,2543419466,0.2259668,0.1496087
2021-10-29,2.8700000,254987324,2545265743,0.1001810,0.0288040
2021-10-30,2.6700000,305316970,2542366360,0.1200916,0.0385068
2021-10-31,2.8700000,228001261,2541277684,0.0897191,0.0231021
2021-11-01,2.7000000,219827741,2548849283,0.0862459,0.0200835
2021-11-02,2.7200000,205835161,2540998457,0.0810056,0.0178484
2021-11-03,2.6700000,279872749,2543114629,0.1100512,0.0323371
2021-11-04,2.7600000,288080217,2548306579,0.1130477,0.0352722
2021-11-05,2.6600000,363478720,2542028405,0.1429877,0.0543850
2021-11-06,2.7700000,191044594,2546116214,0.0750337,0.0155953
2021-11-07,2.8700000,169925967,2544063311,0.0667931,0.0128040
2021-11-08,3.1600000,318640523,2548229048,0.1250439,0.0494097
2021-11-09,2.8700000,237104784,2545575639,0.0931439,0.0248995
2021-11-10,2.6500000,392154694,2542041394,0.1542676,0.0630660
2021-11-11,2.6100000,195236322,2540523988,0.0768488,0.0154140
2021-11-12,2.6300000,296235245,2545163748,0.1163914,0.0356285
2021-11-13,2.6200000,152186482,2543922832,0.0598235,0.0093766
2021-11-14,2.5900000,129037471,2542664634,0.0507489,0.0066704
2021-11-15,2.4600000,138364632,2548890093,0.0542843,0.0072491
2021-11-16,2.2000000,354106540,2549389845,0.1388985,0.0424442
2021-11-17,2.1500000,269677353,2546935780,0.1058831,0.0241041
2021-11-18,1.8500000,507033817,2544204692,0.1992897,0.0734753
2021-11-19,2.2600000,404055048,2547357157,0.1586174,0.0568604
2021-11-20,2.1800000,248033219,2547844838,0.0973502,0.0206600
2021-11-21,2.0800000,240469794,2548444107,0.0943595,0.0185197
2021-11-22,1.9400000,241101682,2550033845,0.0945484,0.0173424
2021-11-23,2.3100000,630781714,2540601421,0.2482805,0.1423958
2021-11-24,2.2600000,655134284,2543032895,0.2576193,0.1499910
2021-11-25,2.5500000,561571885,2540028429,0.2210888,0.1246447
2021-11-26,2.1100000,468786321,2539107869,0.1846264,0.0719234
2021-11-27,2.0800000,194994937,2549146619,0.0764942,0.0121708
2021-11-28,2.1100000,222720065,2546960594,0.0874454,0.0161345
2021-11-29,2.1600000,177711708,2545974558,0.0698011,0.0105239
2021-11-30,2.1400000,241869813,2544706239,0.0950482,0.0193331
2021-12-01,2.1400000,221913870,2549448366,0.0870439,0.0162140
2021-12-02,2.0600000,169720640,2549405345,0.0665726,0.0091297
2021-12-03,1.9800000,224632847,2543545314,0.0883149,0.0154430
2021-12-04,1.7300000,688331975,2541969613,0.2707869,0.1268532
2021-12-05,1.5300000,311131914,2552132900,0.1219105,0.0227391
2021-12-06,1.6000000,496522388,2547969961,0.1948698,0.0607588
2021-12-07,1.6000000,303283964,2545847284,0.1191289,0.0227067
2021-12-08,1.6300000,220004321,2540815072,0.0865881,0.0122209
2021-12-09,1.4200000,239272997,2543595537,0.0940688,0.0125655
2021-12-10,1.4200000,272975215,2539554535,0.1074894,0.0164066
2021-12-11,1.4900000,167991546,2539319023,0.0661561,0.0065212
2021-12-12,1.4900000,152195803,2546328097,0.0597707,0.0053231
2021-12-13,1.2800000,285558291,2547337993,0.1121007,0.0160852
2021-12-14,1.2600000,270886361,2545335490,0.1064246,0.0142710
2021-12-15,1.4800000,309263911,2544649243,0.1215350,0.0218607
2021-12-16,1.4300000,298212015,2540115210,0.1174010,0.0197097
2021-12-17,1.4000000,255141984,2553216548,0.0999296,0.0139803
2021-12-18,1.4200000,259696111,2546070923,0.1019988,0.0147733
2021-12-19,1.4300000,176810973,2540244006,0.0696039,0.0069279
2021-12-20,1.3600000,238089992,2548818452,0.0934119,0.0118671
2021-12-21,1.4800000,196223039,2548621870,0.0769918,0.0087731
2021-12-22,1.6000000,325812647,2538810949,0.1283328,0.0263509
2021-12-23,1.8600000,489784534,2541713659,0.1926985,0.0690669
2021-12-24,2.0800000,525265023,2543421468,0.2065191,0.0887123
2021-12-25,2.1100000,340193266,2549752124,0.1334221,0.0375611
2021-12-26,2.3400000,446384745,2548228727,0.1751745,0.0718055
2021-12-27,2.1900000,342512091,2548299297,0.1344081,0.0395635
2021-12-28,2.2300000,589176187,2546215548,0.2313929,0.1194002
2021-12-29,2.1300000,456326581,2542294375,0.1794940,0.0686245
2021-12-30,2.1100000,289356369,2541297159,0.1138617,0.0273551
2021-12-31,2.2500000,339647203,2550549793,0.1331663,0.0398998
2022-01-01,2.5800000,330418649,2547943762,0.1296805,0.0433880
2022-01-02,2.4800000,285094685,2549304462,0.1118323,0.0310161
2022-01-03,2.8600000,540409000,2544971511,0.2123438,0.1289571
2022-01-04,2.8800000,581830517,2543854611,0.2287200,0.1506610
2022-01-05,2.9600000,876344454,2542326586,0.3447018,0.3517051
2022-01-06,2.9000000,735623487,2548129619,0.2886915,0.2416942
2022-01-07,2.6000000,722908457,2546604902,0.2838715,0.2095158
2022-01-08,2.2900000,730998445,2545662972,0.2871544,0.1888281
2022-01-09,2.3900000,526953705,2550214932,0.2066311,0.1020444
2022-01-10,2.2300000,581450157,2541053988,0.2288224,0.1167621
2022-01-11,2.5800000,592391836,2546547108,0.2326255,0.1396157
2022-01-12,2.9400000,828748534,2546784471,0.3254098,0.3113211
2022-01-13,3.0000000,1011932512,2541058536,0.3982327,0.4757678
2022-01-14,2.9600000,724532506,2544761958,0.2847152,0.2399458
2022-01-15,3.0100000,337946739,2542941698,0.1328960,0.0531606
2022-01-16,3.3000000,543773020,2545641200,0.2136095,0.1505757
2022-01-17,2.9300000,589178067,2547849180,0.2312453,0.1566799
2022-01-18,2.9500000,558607012,2547614039,0.2192667,0.1418298
2022-01-19,2.7800000,556373023,2546659316,0.2184717,0.1326891
2022-01-20,2.7200000,238053684,2545110749,0.0935337,0.0237961
2022-01-21,2.2800000,740578300,2543588471,0.2911549,0.1932783
2022-01-22,1.9600000,906810376,2546191895,0.3561438,0.2486032
2022-01-23,2.2800000,715357435,2547452538,0.2808129,0.1797914
2022-01-24,2.2600000,992962735,2539858319,0.3909520,0.3454263
2022-01-25,2.3800000,766163021,2544538123,0.3011010,0.2157751
2022-01-26,2.2500000,960922240,2547935450,0.3771376,0.3200237
2022-01-27,2.0800000,590416719,2546042776,0.2318958,0.1118534
2022-01-28,2.1300000,505609685,2541738181,0.1989228,0.0842847
2022-01-29,2.1000000,367620384,2539833608,0.1447419,0.0439955
2022-01-30,2.0300000,306965000,2546167318,0.1205596,0.0295053
2022-01-31,2.0500000,445037555,2542077456,0.1750684,0.0628304
2022-02-01,2.0700000,410734830,2546981741,0.1612634,0.0538322
2022-02-02,1.9200000,372235035,2549001685,0.1460317,0.0409445
2022-02-03,1.9500000,336078877,2550954406,0.1317463,0.0338463
2022-02-04,2.1200000,422730653,2547697258,0.1659266,0.0583670
2022-02-05,2.0900000,375181610,2547722175,0.1472616,0.0453237
2022-02-06,2.1600000,269723206,2546166109,0.1059331,0.0242391
2022-02-07,2.3200000,551724208,2545425706,0.2167513,0.1089962
2022-02-08,2.2100000,425847500,2545277290,0.1673089,0.0618629
2022-02-09,2.2500000,284490712,2546680494,0.1117104,0.0280782
2022-02-10,2.1100000,469656291,2546048238,0.1844648,0.0717975
2022-02-11,1.9400000,416543909,2546280279,0.1635892,0.0519172
2022-02-12,1.9500000,351396353,2544212953,0.1381159,0.0371982
2022-02-13,1.9000000,244412615,2544956368,0.0960380,0.0175243
2022-02-14,1.9300000,376160151,2544755228,0.1478178,0.0421707
2022-02-15,2.0900000,372242852,2543620882,0.1463437,0.0447604
2022-02-16,2.0700000,304643017,2544885671,0.1197079,0.0296631
2022-02-17,1.8900000,432887326,2549424190,0.1697981,0.0544913
2022-02-18,1.8700000,300534816,2540808696,0.1182831,0.0261630
2022-02-19,1.8800000,179440854,2540429995,0.0706340,0.0093796
2022-02-20,1.7300000,405651845,2544382653,0.1594304,0.0439732
2022-02-21,1.5400000,661209795,2547355926,0.2595671,0.1037576
2022-02-22,1.6100000,581874666,2542117546,0.2288937,0.0843516
2022-02-23,1.5800000,542536239,2549551382,0.2127967,0.0715463
2022-02-24,1.4900000,1207951574,2542980360,0.4750141,0.3362012
2022-02-25,1.7200000,758075732,2546468800,0.2976968,0.1524323
2022-02-26,1.7700000,590800085,2545930341,0.2320567,0.0953150
2022-02-27,1.5900000,761423604,2541041613,0.2996502,0.1427665
2022-02-28,1.7800000,657875435,2546614925,0.2583333,0.1187902
2022-03-01,1.8300000,809892590,2544866707,0.3182456,0.1853429
2022-03-02,2.0100000,1003282800,2540869424,0.3948581,0.3133849
2022-03-03,1.8700000,835693183,2546710179,0.3281462,0.2013614
2022-03-04,1.6600000,790282857,2548484811,0.3100991,0.1596280
2022-03-05,1.6900000,501902986,2546251764,0.1971144,0.0656634
2022-03-06,1.4100000,1427534999,2544430077,0.5610431,0.4438248
2022-03-07,1.3200000,1487784256,2546823310,0.5841725,0.4504600
2022-03-08,1.3200000,923194129,2552685404,0.3616561,0.1726495
2022-03-09,1.3700000,1029483226,2546939420,0.4042040,0.2238319
2022-03-10,1.2400000,900570965,2545323947,0.3538139,0.1552285
2022-03-11,1.2100000,1068129004,2534748317,0.4213945,0.2148637
2022-03-12,1.1900000,546331794,2545390531,0.2146357,0.0548215
2022-03-13,1.1200000,470120148,2551236915,0.1842715,0.0380307
2022-03-14,1.0800000,870538685,2556238372,0.3405546,0.1252556
2022-03-15,1.2000000,1136710613,2550544882,0.4456736,0.2383500
2022-03-16,1.2800000,1167503488,2536129059,0.4603486,0.2712587
2022-03-17,1.2000000,562780129,2553864535,0.2203641,0.0582724
2022-03-18,1.2500000,567037247,2535184930,0.2236670,0.0625337
2022-03-19,1.3200000,647081422,2536127663,0.2551454,0.0859309
2022-03-20,1.2500000,429305478,2547281326,0.1685348,0.0355050
2022-03-21,1.2600000,555608783,2545268610,0.2182908,0.0600401
2022-03-22,1.2700000,480930828,2549607542,0.1886294,0.0451879
2022-03-23,1.3100000,349201185,2539408929,0.1375128,0.0247718
2022-03-24,1.3200000,472768349,2538249864,0.1862576,0.0457933
2022-03-25,1.3500000,492509428,2543490525,0.1936353,0.0506177
2022-03-26,1.4000000,262110894,2543422124,0.1030544,0.0148683
2022-03-27,1.4300000,270071306,2545175957,0.1061111,0.0161012
2022-03-28,1.4000000,444422465,2551794588,0.1741608,0.0424648
